evidence_id,relative_path,source_or_derived
atomicbot-current-server-metrics-summary-318d59c63334a9d7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-524fd11f69c67d70,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-5d3d4e81f3f8febb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-5dec5b0beb1a56fe,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-639ab4d6995dab8d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-6899523e2aef8c4e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-719cedba4ea57729,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-741005f3bf029685,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-8ba6912d36c02429,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-9f614e9f23e29518,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-b0832479dc8fdee1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-c43d0eca4c608588,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-ef295a840ca4cb8f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-f448d621c82170b3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-f60067599e97015b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-fe564ffc3ad6d8d3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/server-metrics-summary.json,source
atomicbot-environment-manifest-84f761a6f791fde3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/results/AtomicBot_Environment_Manifest.json,source
atomicbot-evidence-index-1bf6d02f2d931a4b,docs/testing/Evidence-Index.csv,source
atomicbot-failure-log-edd597640bd970c5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/results/AtomicBot_Failure_Log.json,source
atomicbot-failure-register-175d58cb2e63e262,docs/testing/Failure-Register.csv,source
atomicbot-formal-throughput-source-04b35554d3107caa,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-14/AB-14-formal-summary.json,source
atomicbot-formal-throughput-source-05eed1af0843462b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-15/AB-15-formal-summary.json,source
atomicbot-formal-throughput-source-06bff1890a79477a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-09/AB-09-formal-summary.json,source
atomicbot-formal-throughput-source-0915ba1b98540d53,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-10/AB-10-formal-summary.json,source
atomicbot-formal-throughput-source-22c5dc1be32155dc,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-04/AB-04-formal-summary.json,source
atomicbot-formal-throughput-source-2610ce93211eb21f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-KV8-F16-4K/cli-throughput/sample-2/events.jsonl,source
atomicbot-formal-throughput-source-269ef7a16247e2ca,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-KV3-F16-4K/AB-KV3-F16-4K-formal-summary.json,source
atomicbot-formal-throughput-source-2bf63156a88a6b29,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-12/AB-12-formal-summary.json,source
atomicbot-formal-throughput-source-3cd1fc7ad6fc75ba,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-07/AB-07-formal-summary.json,source
atomicbot-formal-throughput-source-42a1ae2ad863eb72,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-08Q/AB-08Q-formal-summary.json,source
atomicbot-formal-throughput-source-4e79c93e598d7ebe,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-02/AB-02-formal-summary.json,source
atomicbot-formal-throughput-source-6d63d4de9f01de38,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-15M/cli-throughput/sample-3/events.jsonl,source
atomicbot-formal-throughput-source-75bd0dd6694b1133,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-15M/cli-throughput/sample-1/events.jsonl,source
atomicbot-formal-throughput-source-7a72e46cbf652d02,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-KV8-F16-4K/cli-throughput/sample-1/events.jsonl,source
atomicbot-formal-throughput-source-82ed10afb751a496,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-11/AB-11-formal-summary.json,source
atomicbot-formal-throughput-source-8639469b84dd468e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-03/AB-03-formal-summary.json,source
atomicbot-formal-throughput-source-8802adf6c7325d17,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-KV8-F16-4K/cli-throughput/sample-3/events.jsonl,source
atomicbot-formal-throughput-source-a887065460d9be1d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-13/AB-13-formal-summary.json,source
atomicbot-formal-throughput-source-aac4bd0b23b6bbeb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-08F/AB-08F-formal-summary.json,source
atomicbot-formal-throughput-source-cbea1346c235b995,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/safety-bypass/AB-15M/cli-throughput/sample-2/events.jsonl,source
atomicbot-formal-throughput-source-dcdd8d4b8df288ec,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-06/AB-06-formal-summary.json,source
atomicbot-formal-throughput-source-e51c0f0ed67d6679,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-05/AB-05-formal-summary.json,source
atomicbot-formal-throughput-source-f4dc5f4cc1abb9e7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/metrics/AB-01/AB-01-formal-summary.json,source
atomicbot-master-summary-7f9f199e9656751f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/results/AtomicBot_Master_Summary.json,source
atomicbot-model-manifest-714c338abd8495c0,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/results/AtomicBot_Model_Manifest.json,source
atomicbot-performance-register-2c104a7f446f7360,docs/testing/Performance-Measurement-Register.csv,source
atomicbot-perplexity-summary-090b69c956b6ee32,experiments/raw-results/retained/atomicbot-turboquant/2026-07-16/acquisition/results/AtomicBot_Perplexity_Summary.json,source
atomicbot-prompt-contract-9ba512818e81e0ba,experiments/granite_turboquant_intel/prompts/fixed-feasibility-prompt-set-v1.json,source
atomicbot-quality-adjudication-7c6bbfd833d30218,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/quality-adjudications.json,source
atomicbot-quality-prompt-output-05afbf651b75f4e5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P4.json,source
atomicbot-quality-prompt-output-0725e0c7b396e7e7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P6.json,source
atomicbot-quality-prompt-output-09c2f43ff5c88d99,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P1.json,source
atomicbot-quality-prompt-output-0b6829cb39e45f97,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P2.json,source
atomicbot-quality-prompt-output-0d6b08c77077b65f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P6.json,source
atomicbot-quality-prompt-output-0e55be212c3efcb4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P3.json,source
atomicbot-quality-prompt-output-14d39071d182a5e8,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P6.json,source
atomicbot-quality-prompt-output-14e7ecf5cc03c223,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P6.json,source
atomicbot-quality-prompt-output-18ca1f5e682153d4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P5.json,source
atomicbot-quality-prompt-output-1dd497dc7ec4526b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P5.json,source
atomicbot-quality-prompt-output-20a031897467b6bd,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P3.json,source
atomicbot-quality-prompt-output-210dbcca15c31790,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P1.json,source
atomicbot-quality-prompt-output-2239fa0e6ff046d1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P3.json,source
atomicbot-quality-prompt-output-2551168492a1a927,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P4.json,source
atomicbot-quality-prompt-output-2643f225aac9de2a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P5.json,source
atomicbot-quality-prompt-output-28d25ffa3fcff8ca,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P3.json,source
atomicbot-quality-prompt-output-29b5c7c6c9cb5ee8,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P3.json,source
atomicbot-quality-prompt-output-2d6006177a6ae9ef,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P4.json,source
atomicbot-quality-prompt-output-31a06ef15928138b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P6.json,source
atomicbot-quality-prompt-output-33d62be118c78b24,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P1.json,source
atomicbot-quality-prompt-output-36de68faf06ce484,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P4.json,source
atomicbot-quality-prompt-output-3754507ee4a9a02e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P3.json,source
atomicbot-quality-prompt-output-37de321634ca9d71,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P2.json,source
atomicbot-quality-prompt-output-383e670b1d0a7a5b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P4.json,source
atomicbot-quality-prompt-output-38d734f4f0abab93,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P4.json,source
atomicbot-quality-prompt-output-397c0b1243a3dfde,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P1.json,source
atomicbot-quality-prompt-output-3fb01d03908f38d2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P4.json,source
atomicbot-quality-prompt-output-444119025a13af63,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P2.json,source
atomicbot-quality-prompt-output-44f1c904be912890,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P6.json,source
atomicbot-quality-prompt-output-47615130ee574a62,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P4.json,source
atomicbot-quality-prompt-output-4e0edd4921afcb55,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P4.json,source
atomicbot-quality-prompt-output-505ce27d4b11253c,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P5.json,source
atomicbot-quality-prompt-output-5130fe49bb1a2cb3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P3.json,source
atomicbot-quality-prompt-output-537f7098da8fcc28,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P3.json,source
atomicbot-quality-prompt-output-57bf8d8681aa6d34,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P1.json,source
atomicbot-quality-prompt-output-5a5157e298af3bb1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P3.json,source
atomicbot-quality-prompt-output-5d1c064f072a60d4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P1.json,source
atomicbot-quality-prompt-output-5f58f76492f6531e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P2.json,source
atomicbot-quality-prompt-output-63ff2e6ed5717966,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P2.json,source
atomicbot-quality-prompt-output-64032a10b29f06ab,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P3.json,source
atomicbot-quality-prompt-output-6574a6ea771ff72b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P5.json,source
atomicbot-quality-prompt-output-67da36ea8eddd034,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P5.json,source
atomicbot-quality-prompt-output-6972ead6a7d4dff1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P6.json,source
atomicbot-quality-prompt-output-6b0af34c02c847c1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P4.json,source
atomicbot-quality-prompt-output-6d52edbfeb0cf584,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P1.json,source
atomicbot-quality-prompt-output-71653238cbd5db7f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P1.json,source
atomicbot-quality-prompt-output-718ada29131a118f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P1.json,source
atomicbot-quality-prompt-output-73bcf11f91c64838,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P1.json,source
atomicbot-quality-prompt-output-74ca16dd2d235131,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P6.json,source
atomicbot-quality-prompt-output-78306ba88dbefc69,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P2.json,source
atomicbot-quality-prompt-output-78812e68f8366496,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P6.json,source
atomicbot-quality-prompt-output-790572ca55f2ecb2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P3.json,source
atomicbot-quality-prompt-output-79846161c2cfcc9a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P5.json,source
atomicbot-quality-prompt-output-8121afc08a594384,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P1.json,source
atomicbot-quality-prompt-output-853c8e91d1ea9d03,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P1.json,source
atomicbot-quality-prompt-output-87dbb59dd48a68ba,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P4.json,source
atomicbot-quality-prompt-output-89f79c981f6661e1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P5.json,source
atomicbot-quality-prompt-output-8c87a029e9cd7fc5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P2.json,source
atomicbot-quality-prompt-output-8d1822b6114407b4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P1.json,source
atomicbot-quality-prompt-output-8ef9fd0153211ea9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P1.json,source
atomicbot-quality-prompt-output-90423aea78367f0f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P6.json,source
